repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
CristiGuijarro/ComparativeGenomics,False,False,2018-06-02T14:12:23Z,2018-12-12T09:30:52Z,2723,2530,11,0,0,0,0,0,0,0,,,,0,0,0,"Perl(42706), R(3281)",,0,,False,,False,,7,2,0,
CristopherH95/CPSC-485-Edit-Distance-Calculator,True,False,2018-11-08T22:51:13Z,2018-11-14T01:13:22Z,2564,2558,23,6,0,0,0,0,0,0,,,,0,0,0,"C++(7572), Makefile(278)",,0,,False,,False,,0,0,0,
crit0x90/BioinformaticsAlgorithms,False,False,2017-12-18T20:48:18Z,2023-06-07T23:18:11Z,2889,892,14,3,0,0,0,0,0,0,,,,1,0,1,C++(6110),,0,,False,,False,,0,0,1,
cristoyerenahs/Bioinformatica_secuencias,False,False,2020-02-12T06:24:45Z,2023-04-19T01:45:20Z,2103,1490,45,0,0,0,0,0,0,0,,,,0,0,0,R(2768),,0,,False,,False,,0,0,1,
crivaldi/Bioinformatics_Group_Project,False,False,2018-11-19T14:50:23Z,2018-12-08T02:59:35Z,2553,2553,6,1,0,0,0,0,0,0,,,,3,3,0,,,0,,False,,False,,2,14,1,
crivaldi/IBC_EX11,False,False,2018-11-13T20:36:31Z,2018-12-13T20:36:34Z,2559,2529,2,0,0,0,0,0,0,0,,,,17,17,0,Shell(1324),,0,,False,,False,,1,17,1,
crj32/python_general_scripts,False,False,2019-04-01T09:41:44Z,2019-05-09T11:30:19Z,2420,2382,3,0,0,0,0,0,0,0,,,,0,0,0,Python(12828),,0,,False,,False,,0,0,1,
CrnkovicMatej/Rosalind-Matej,False,False,2020-09-29T10:31:25Z,2020-09-29T12:07:52Z,1873,1873,21,0,0,0,0,0,0,0,,,,0,0,0,Python(11170),,0,,False,,False,,0,0,1,
crmackay/gobioinfo,False,False,2015-02-19T05:00:04Z,2016-11-05T22:43:30Z,3922,3428,53,6,2,1,1,0,0,0,,115.0,115,1,0,1,Go(39999),,0,,True,.travis.yml,True,"align_test.go, dnaio_test.go, fastq_test.go, sequences_test.go",1,0,2,
CroBiAd/crobiad.github.io,False,False,2017-08-03T02:32:49Z,2022-10-19T11:16:41Z,3026,1123,58,8,0,0,0,0,0,0,,,,3,0,3,"SCSS(12624), HTML(5969), Ruby(1011)",,0,,False,,False,,0,1,2,
CroBiAd/TILLinG-mutants,False,False,2019-04-30T05:10:36Z,2019-10-11T01:55:45Z,2391,2227,30,0,0,0,0,0,0,0,,,,0,0,0,Java(53968),,0,,False,,False,,0,0,5,
crohrandt/nanopore_simulation,False,False,2017-11-24T15:57:33Z,2017-11-30T19:59:47Z,2913,2911,5,0,6,5,1,1,1,0,,0.0,0,0,0,0,Python(86975),,0,,False,,False,,19,4,5,
Cromniomancy/Bioinformatics,False,False,2024-11-11T15:19:58Z,2024-11-11T15:19:59Z,369,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
Crombie-Lab/bioinformatics,False,False,2024-02-26T14:44:48Z,2025-05-28T15:12:37Z,628,171,18,1,0,0,0,0,0,0,,,,0,0,0,"HTML(4804793), R(18652)",,0,,False,,True,"conda_env_specs/lab6-spec-file.txt, conda_env_specs/lab7-spec-file.txt, conda_env_specs/lab8-spec-file.txt, conda_env_specs/lab9-spec-file.txt",0,0,0,
Cromyl/BioInformatics_Project,False,False,2024-08-20T13:48:11Z,2024-08-20T14:19:20Z,452,452,2,0,0,0,0,0,0,0,,,,0,0,0,"JavaScript(20176), HTML(2168), CSS(1192)",,0,,False,,True,"src/app.test.js, src/setuptests.js",0,1,1,
CroP-BioDiv/scratch,False,False,2018-07-18T08:54:59Z,2020-04-19T13:52:26Z,2677,2036,44,4,0,0,0,0,0,0,,,,0,0,0,Python(44158),,0,,False,,False,,0,0,1,
Crop-Improvement-Lab/Crop-Improvement-Lab.github.io,False,False,2025-04-21T13:31:03Z,2025-05-16T04:44:04Z,208,183,35,0,0,0,0,0,0,0,,,,0,0,0,"HTML(28505), CSS(12625), JavaScript(1983)",,0,,False,,False,,0,0,0,
CropXR/BADDADAN,False,False,2025-01-13T10:29:35Z,2025-05-16T12:18:20Z,306,183,533,9,0,0,0,0,0,0,,,,0,0,0,"Python(202200), R(16806)","abiotic-stress, bioinformatics, biology, clustering, gene-modules, ode-model, plants, resilience",0,,False,,True,"data/experiments/25_everything_including_limma/drought/config.yaml, data/experiments/25_everything_including_limma/heat/config.yaml, r_wgcna_dyntreecut/dyntreecut.r",0,0,1,
crosenth/bioinformatics,False,False,2020-12-10T20:49:47Z,2024-09-11T22:38:51Z,1801,430,6,0,0,0,0,0,0,0,,,,0,0,0,Shell(817),,0,,False,,False,,0,0,1,
crortolf/PicoMap,False,False,2022-05-10T04:59:44Z,2022-05-10T05:02:32Z,1285,1285,2,0,0,0,0,0,0,0,,,,0,0,0,"Java(30196), Shell(521)",,0,,False,,False,,0,0,1,
crosenth/moose,False,False,2017-07-18T23:23:51Z,2025-09-05T18:55:49Z,3042,71,187,13,3,2,1,0,0,0,,3.0,3,8,0,6,"Python(79216), Batchfile(7764), Makefile(7670)","bioinformatics, blast, alignments, pandas, data-science, data-analysis, kmer-counting, moose-classifier",0,,True,".github/workflows, .github/workflows/unnittests.yml",True,".github/workflows/unnittests.yml, testfiles/testclassify/blast.csv.bz2, testfiles/testclassify/blast_3strepto.csv, testfiles/testclassify/blast_extrafields.csv.bz2, testfiles/testclassify/map.csv.bz2, testfiles/testclassify/map_single.csv.bz2, testfiles/testclassify/seq_info.csv.bz2, testfiles/testclassify/taxonomy.csv.bz2, testfiles/testclassify/test01/classifications.csv.bz2, testfiles/testclassify/test01/details.csv.bz2",0,1,2,
crosenth/medirect,False,False,2016-12-22T23:20:57Z,2025-04-11T03:22:12Z,3250,218,117,12,6,4,2,0,0,0,,71.5,134,2,0,2,"Python(40619), Dockerfile(1226)","bioinformatics, ncbi, ncbi-servers, multiprocessing",0,,False,,True,"tests/__init__.py, tests/data.ft, tests/test_ftract.py",6,3,1,
crosscentury/SumGNN,False,False,2025-08-31T01:54:56Z,2025-08-31T02:04:33Z,76,1520,12,0,0,0,0,0,0,0,,,,0,0,0,"Python(104116), Shell(81)",,0,,False,,True,"data/biosnap/test.txt, data/drugbank/test.txt",8,0,0,
croth1/graphprot-docker,False,False,2017-01-18T13:34:01Z,2017-02-18T10:25:18Z,3223,3192,3,0,0,0,0,0,0,0,,,,0,0,0,Makefile(78),"bioinformatics, docker-image, rna",0,,False,,False,,0,0,1,
Croydon-Brixton/pymol-remote,False,False,2024-09-23T00:52:22Z,2025-02-17T09:51:52Z,419,272,62,23,1,1,0,0,0,0,,,,5,0,4,"Python(49191), Jupyter Notebook(20951), Makefile(2899), Shell(97)","bioinformatics, chemoinformatics, protein-design, pymol-extension",0,,True,".github/workflows, .github/workflows/python-publish.yml",True,"tests/_biotite_utils.py, tests/conftest.py, tests/test_client.py, tests/test_init.py, tests/test_server.py",33,3,2,
crs4/Galaxy4Developers,False,False,2017-07-01T05:43:54Z,2017-10-10T09:52:41Z,3059,2958,129,37,0,0,0,0,0,0,,,,0,0,0,"CSS(24071), HTML(6325), JavaScript(3110)","tutorial, python, galaxy-project, docker, bioinformatics, galaxy",0,,False,,False,,8,1,15,
crsky1023/BioRookie_Article,False,False,2023-10-17T16:07:40Z,2023-10-16T16:02:14Z,760,761,9,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,0,
crsl4/methods-bio-data-workshop,False,False,2024-01-31T15:33:42Z,2024-12-01T14:57:07Z,654,349,49,3,0,0,0,0,0,0,,,,3,0,2,,"bioinformatics, computational-biology, data-science",0,,False,,False,,4,2,1,
crs4/python_for_life_scientists,False,False,2018-09-23T14:26:46Z,2019-01-23T15:33:48Z,2610,2607,77,11,0,0,0,0,0,0,,,,0,0,0,"JavaScript(246677), CSS(191178), HTML(63932), Jupyter Notebook(8517), Python(3206), Ruby(589)","python, bioinformatics",0,,False,,True,"files/sampling/test.fastq, files/test_sample.fasta, reveal.js/css/print/paper.css, reveal.js/css/print/pdf.css, reveal.js/lib/font/league-gothic/license, reveal.js/lib/font/league-gothic/league-gothic.css, reveal.js/lib/font/league-gothic/league-gothic.eot, reveal.js/lib/font/league-gothic/league-gothic.ttf, reveal.js/lib/font/league-gothic/league-gothic.woff, reveal.js/lib/font/source-sans-pro/license",1,1,11,
Crspy/Bioinformatics,False,False,2020-04-06T11:02:09Z,2020-04-06T11:02:22Z,2049,2049,2,0,0,0,0,0,0,0,,,,0,0,0,C++(4841),,0,,False,,False,,1,0,1,
cruelper/bioinformatics,False,False,2023-03-30T18:08:32Z,2023-04-16T19:27:35Z,961,944,6,0,0,0,0,0,0,0,,,,0,0,0,Java(106328),,0,,False,,True,"bioinfo/out/production/bioinfo/intro01/computethehammingdistancebetweentwostrings.class, bioinfo/out/production/bioinfo/intro01/computethenumberoftimesapatternappearsinatext.class, bioinfo/out/production/bioinfo/intro01/findapositioninagenomeminimizingtheskew.class, bioinfo/out/production/bioinfo/intro01/findallapproximateoccurrencesofapatterninastring.class, bioinfo/out/production/bioinfo/intro01/findalloccurrencesofapatterninastring.class, bioinfo/out/production/bioinfo/intro01/findfrequentwordswithmismatchesandreversecomplements.class, bioinfo/out/production/bioinfo/intro01/findfrequentwordswithmismatchesandreversecomplements2.class, bioinfo/out/production/bioinfo/intro01/findpatternsformingclumpsinastring.class, bioinfo/out/production/bioinfo/intro01/findthemostfrequentwordsinastring.class, bioinfo/out/production/bioinfo/intro01/findthemostfrequentwordswithmismatchesinastring.class",0,0,1,
cruizperez/bioinformatics,False,False,2022-12-11T02:07:15Z,2023-08-21T19:12:13Z,1070,817,22,3,0,0,0,0,0,0,,,,1,0,1,"Python(23941), Makefile(486)",,0,,False,,True,"src/tests/__init__.py, src/tests/unit/sequence_data/test_chop_sequence.py, src/tests/unit/sequence_data/test_fasta_mask_sequence.py",0,0,1,
crukci-bioinformatics/redmine_common,False,False,2016-05-17T13:20:27Z,2021-05-21T08:08:50Z,3469,1639,3,1,0,0,0,0,0,0,,,,0,0,0,"JavaScript(16877), Ruby(4890), HTML(3191), CSS(134)",,0,,False,,True,"test/fixtures/projects.yml, test/test_helper.rb, test/unit/util_test.rb",0,0,4,
crukci-bioinformatics/MGA,True,False,2013-09-27T16:45:50Z,2021-04-15T11:17:14Z,4432,1675,226,16,3,0,3,0,0,0,,69.67,6,0,0,0,"Java(213734), XSLT(16334)",,0,,False,,True,"src/main/java/org/cruk/mga/referencegenomespeciesmapping.java, src/main/java/org/cruk/mga/export/allmgasummaries.java, src/main/java/org/cruk/mga/export/limitedprecisionfloatadapter.java, src/main/java/org/cruk/mga/export/mgaalignmentsummary.java, src/main/java/org/cruk/mga/export/mgasummary.java, src/main/java/org/cruk/mga/export/properties.java, src/main/java/org/cruk/mga/export/property.java, src/main/java/org/cruk/mga/export/referencegenome.java, src/main/java/org/cruk/mga/export/sample.java, src/main/java/org/cruk/mga/export/package-info.java",25,1,10,
cruzan-lab/CallHap,False,False,2017-01-31T07:46:29Z,2018-04-18T18:12:59Z,3210,2930,42,15,0,0,0,0,0,0,,,,3,0,3,"Python(136102), Shell(19175)",,0,,False,,True,"testdata/atrificialpool/artpoolcluster3_haps.vcf, testdata/atrificialpool/artpoolcluster_pools.vcf, testdata/atrificialpool/outputs/artpoolscluster3_t1_out_0.genpop, testdata/atrificialpool/outputs/artpoolscluster3_t1_out_0.str, testdata/atrificialpool/outputs/artpoolscluster3_t1_out_0_predfreqs.vcf, testdata/atrificialpool/outputs/artpoolscluster3_t1_out_0_regression.csv, testdata/atrificialpool/outputs/artpoolscluster3_t1_out_0_freqs.csv, testdata/atrificialpool/outputs/artpoolscluster3_t1_out_0_haps.nex, testdata/atrificialpool/outputs/artpoolscluster3_t1_out_1.genpop, testdata/atrificialpool/outputs/artpoolscluster3_t1_out_1.str",1,1,1,
cryptomage/darwin,False,False,2024-08-14T15:15:22Z,2024-08-17T15:47:04Z,458,455,2,0,0,0,0,0,0,0,,,,0,0,0,"HTML(4809435), Shell(34190), TeX(9092), Roff(58)",,0,,False,,True,"assembly/3.ragtag/1st_assembly/ragtag_output/ragtag.scaffold.agp, assembly/3.ragtag/1st_assembly/ragtag_output/ragtag.scaffold.asm.paf, assembly/3.ragtag/1st_assembly/ragtag_output/ragtag.scaffold.asm.paf.log, assembly/3.ragtag/1st_assembly/ragtag_output/ragtag.scaffold.confidence.txt, assembly/3.ragtag/1st_assembly/ragtag_output/ragtag.scaffold.err, assembly/3.ragtag/1st_assembly/ragtag_output/ragtag.scaffold.stats, assembly/3.ragtag/2nd_assembly/ragtag_output/ragtag.scaffold.agp, assembly/3.ragtag/2nd_assembly/ragtag_output/ragtag.scaffold.asm.paf, assembly/3.ragtag/2nd_assembly/ragtag_output/ragtag.scaffold.asm.paf.log, assembly/3.ragtag/2nd_assembly/ragtag_output/ragtag.scaffold.confidence.txt",0,0,1,
Crystalze36/cscm122,False,False,2021-09-02T01:00:22Z,2021-09-02T01:09:29Z,1536,1535,8,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(20157), Python(10265)",,0,,False,,False,,0,0,1,
crystyanuergs/BioinformaticsProblems,False,False,2023-04-28T03:12:33Z,2023-03-12T12:01:21Z,932,979,10,0,0,0,0,0,0,0,,,,0,0,0,Python(10960),,0,,False,,True,".idea/inspectionprofiles/project_default.xml, .idea/inspectionprofiles/profiles_settings.xml",0,0,0,
crystalsand10/ISelementIdentifier,False,False,2015-06-12T02:51:13Z,2015-07-23T05:02:20Z,3809,3769,10,1,0,0,0,0,0,0,,,,0,0,0,Ruby(9369),,0,,False,,False,,1,0,1,
csalg/bioinformatics_final_project,False,False,2019-07-28T05:21:29Z,2019-07-28T05:41:05Z,2302,2302,3,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,1,
crzstacoder/Bioinformatics_Programming,False,False,2022-04-14T23:38:07Z,2022-10-30T22:49:42Z,1311,1112,20,0,0,0,0,0,0,0,,,,0,0,0,Python(11517),,0,,False,,False,,1,0,1,
Csalt4544/bioinformatics_tools,False,False,2024-01-18T17:53:39Z,2025-02-25T13:37:15Z,667,263,4,0,0,0,0,0,0,0,,,,0,0,0,"Python(13148), Java(896)",,0,,False,,False,,0,0,1,
CsanyiDavid/bioinf,False,False,2023-03-10T08:13:10Z,2023-04-24T19:38:56Z,981,936,44,0,0,0,0,0,0,0,,,,0,0,0,Python(23561),"bioinformatics, graph-algorithms",0,,False,,True,"bioinformatics_stronghold/prot/prot.py, bioinformatics_stronghold/spec/spec.py, bioinformatics_stronghold/sset/sset.py",0,0,1,
csbg/BioinformaticsPracticals1,False,False,2021-03-22T07:40:26Z,2025-09-02T08:10:13Z,1699,74,132,2,0,0,0,0,0,0,,,,0,0,0,CSS(17),"bash, python",0,,True,".github/workflows, .github/workflows/publish.yml",False,,0,0,1,
csblab/fragments,False,False,2017-05-31T22:30:59Z,2017-05-31T22:35:50Z,3090,3090,3,0,0,0,0,0,0,0,,,,0,0,0,,"biological-structures, protein-structure, protein-sequences, bioinformatics",0,,False,,False,,3,0,2,
CSBiology/TMEA,False,False,2020-08-15T18:09:12Z,2023-01-03T11:57:25Z,1918,1213,70,16,10,7,3,0,0,0,,124.67,89,2,1,1,"F#(130545), CSS(507), Shell(166), Batchfile(123)","gsea, genes, biostatistics, bioinformatics, f-sharp, enrichment-score, deedle, plotly",0,,True,".github/workflows, .github/workflows/build-and-test.yml",True,".github/workflows/build-and-test.yml, build/testtasks.fs, docs/content/fsdocs-custom.css, src/tmea.dash/webroot/main.css, tests/tmea.tests.console/program.fs, tests/tmea.tests.console/tmea.tests.console.fsproj, tests/tmea.tests/main.fs, tests/tmea.tests/sample.fs, tests/tmea.tests/tmea.tests.fsproj, tests/data/highlight_logfpkm.csv",8,3,3,
csbl-br/pebba,False,False,2019-03-04T20:36:38Z,2022-09-07T16:04:17Z,2448,1165,86,11,3,1,2,0,0,0,,271.5,293,8,0,7,Python(19363),"bioinformatics, meta-analysis",0,,False,,True,"tests/__init__.py, tests/data/gse49757_septic_vs_healthy.txt, tests/data/reactome_2016_15and100genes.gmt, tests/test_ora.py, tests/test_deg_utils.py, tests/test_main.py",3,0,4,
csbl-usp/pipelines,False,False,2017-11-28T19:48:38Z,2018-05-04T16:12:39Z,2909,2768,22,2,0,0,0,0,0,0,,,,0,0,0,"R(6644), Python(924)","bioinformatics-pipeline, snakemake, python, r",0,,False,,True,"steps/coexpression/cemitool/test/snakefile, steps/coexpression/cemitool/test/expression.tsv, steps/convert/degs2gmt/meta.yml, steps/convert/degs2gmt/test/snakefile, steps/convert/degs2gmt/test/degs.csv, steps/convert/degs2gmt/wrapper.r, steps/functional/enrichr/test/.gitignore, steps/functional/enrichr/test/snakefile, steps/functional/enrichr/test/genelists.gmt, steps/functional/gsea/test/snakefile",1,0,6,
csbl-usp/CEMiTool,False,False,2016-12-15T21:29:09Z,2025-09-29T13:25:22Z,3257,47,758,32,102,3,99,6,0,6,45.5,121.55,4,0,0,0,"R(156520), Dockerfile(142)","r, bioinformatics, network-analysis, r-stats, r-package",0,,True,.travis.yml,True,"inst/citation, inst/diagnostics/diagnostics.rmd, inst/extdata/interactions.tsv, inst/extdata/pathways.gmt, inst/report/report.rmd, tests/testthat.r, tests/testthat/test-adj_data.r, tests/testthat/test-cemitool.r, tests/testthat/test-diagnostic_plots.r, tests/testthat/test-expr_data.r",22,10,9,
CSB-SeongminCheon/Phyco-phylo,False,False,2021-04-02T04:15:14Z,2025-01-11T11:24:50Z,1688,308,60,3,0,0,0,0,0,0,,,,0,0,0,"Python(7521), Shell(5297)","bioinformatics, ngs, phylogenomics, molecular-evolution",0,,False,,True,examplerawdata/2.file_name_change_genus_species.sh,0,1,0,
csb-toolbox/CSB,False,False,2017-07-02T09:06:30Z,2024-01-20T11:17:55Z,3058,665,646,57,5,2,3,0,0,0,,50.33,8,5,0,5,"Python(1475764), Inno Setup(333283), CSS(14987)","bioinformatics, algorithms, structural-bioinformatics, library",0,,True,".github/workflows, .github/workflows/ci.yml, .travis.yml",True,"csb/test/__init__.py, csb/test/app.py, csb/test/cases/__init__.py, csb/test/cases/bio/__init__.py, csb/test/cases/bio/fragments/__init__.py, csb/test/cases/bio/hmm/__init__.py, csb/test/cases/bio/io/__init__.py, csb/test/cases/bio/io/clans/__init__.py, csb/test/cases/bio/io/cs/__init__.py, csb/test/cases/bio/io/fasta/__init__.py",13,3,2,
cscbfx/cscbfx.github.io,False,False,2016-01-13T15:09:51Z,2016-04-03T13:09:48Z,3594,3513,15,0,0,0,0,0,0,0,,,,0,0,0,"CSS(18937), HTML(2134), JavaScript(536)",,0,,False,,False,,1,0,2,
cschaerfe/Integrated_Bioinformatics,False,False,2016-09-17T17:24:16Z,2016-09-30T08:16:36Z,3346,3333,35,2,0,0,0,0,0,0,,,,1,0,1,"Jupyter Notebook(420875), Shell(260)",,0,,False,,False,,1,9,3,
cschin/Bifx_Notes,False,False,2013-07-08T06:58:53Z,2013-07-16T06:48:21Z,4513,4505,6,2,0,0,0,0,0,0,,,,0,0,0,"C(14273), Python(1966), Shell(309)",,0,,False,,True,"ond_alignment_note/test.fa, ond_alignment_note/test_blasr1.sh, ond_alignment_note/test_blasr2.sh, ond_alignment_note/test_blasr3.sh, ond_alignment_note/test_sim1.fa, ond_alignment_note/test_sim2.fa, ond_alignment_note/test_sim3.fa, ond_alignment_note/test_sim4.fa, ond_alignment_note/test_sim5.fa, ond_alignment_note/test_sim6.fa",0,1,0,
CSCLabTW/CloudDOE,False,False,2014-02-14T07:32:29Z,2014-04-02T09:52:34Z,4292,4253,153,5,0,0,0,0,0,0,,,,0,0,0,"Java(290470), Shell(44175), Python(1564)","cloud-computing, mapreduce, bioinformatics, analysis, deploy, operate, extend",0,,False,,True,"workspace/bin/os_specify_install.sh, workspace/plugin/os_specify/ubuntu.sh, workspace/plugin/os_specify_install.sh",1,1,2,
csc-training/chipster-microbial,False,False,2021-04-09T12:47:22Z,2025-04-09T14:38:13Z,1681,220,55,15,0,0,0,0,0,0,,,,14,1,13,,"data-analysis, microbiology, amplicon-sequencing, bioinformatics, training, exercises, mothur, phyloseq",0,,False,,True,"docs/iontorrent/exercises_day1.html, docs/iontorrent/exercises_day2.html, docs/iontorrent/microbiome-iontorrent-otu_day1.pdf, docs/iontorrent/microbiome-iontorrent-otu_day2.pdf, markdown/iontorrent/exercises_iontorrent_day1.rmd, markdown/iontorrent/exercises_iontorrent_day2.rmd, markdown/iontorrent/images/phenodata_iontorrent.png, markdown/iontorrent/images/taxbar_iontorrent.png",4,1,3,
csevicky/BioInformatics-Project,False,False,2013-12-04T18:29:21Z,2013-12-04T18:46:19Z,4364,4364,3,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,1,
csf-ngs/controldna,False,False,2022-02-17T13:19:01Z,2024-10-07T14:07:24Z,1367,740,85,7,0,0,0,0,0,0,,,,0,0,0,"Nextflow(98654), Groovy(44378), Shell(10101), Python(8516), HTML(2494)",,0,,True,".github/.dockstore.yml, .github/CONTRIBUTING.md, .github/ISSUE_TEMPLATE, .github/PULL_REQUEST_TEMPLATE.md, .github/workflows, .github/workflows/awsfulltest.yml, .github/workflows/awstest.yml, .github/workflows/branch.yml, .github/workflows/ci.yml, .github/workflows/linting.yml, .github/workflows/linting_comment.yml",True,".github/workflows/awsfulltest.yml, .github/workflows/awstest.yml, conf/test.config, conf/test_full.config, modules/nf-core/samtools/sort/main.nf, modules/nf-core/samtools/sort/meta.yml",0,0,2,
cshewbart/BioinformaticsCode,False,False,2024-07-28T02:44:45Z,2024-07-28T02:44:45Z,475,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
cshilt/bioinformatics.practical,False,False,2018-08-07T14:47:10Z,2018-08-07T14:47:10Z,2657,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,0,'NoneType' object has no attribute 'get'
csgenetics/csgenetics_scrnaseq,False,False,2023-05-12T13:05:28Z,2025-10-25T06:37:07Z,918,21,440,9,2,0,2,0,0,0,,45.5,70,61,2,53,"Python(214495), Jinja(146932), Nextflow(58235), Rust(17090), Awk(10361), Dockerfile(7888), Shell(3523), R(538)",,0,,True,.circleci/config.yml,True,"conf/test.config, conf/test_hsap_mmus_2_sample_full.config, conf/test_pbmc_4_sample_full.config, docs/images/mixed_species_appropriate_threshold_l_plot.png, docs/images/mixed_species_inappropriate_threshold_l_plot.png, images/report/dockerfile, images/report/install_packages.r, images/report/v0.0.1/dockerfile, images/report/v0.0.1/install_packages.r, images/report/v0.0.2/dockerfile",1,4,2,
cshasha/rosalind,False,False,2019-08-08T22:17:05Z,2019-08-13T00:51:58Z,2291,2287,25,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(135915),,0,,False,,False,,1,0,1,
cshukla/oligoGames,False,False,2016-12-20T19:27:45Z,2018-07-26T21:08:54Z,3252,2669,134,16,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(58740), Python(55463), R(49626)","genomics, bioinformatics, r, package, software, mpra",0,,False,,True,"inst/extdata/alltranscriptscounts_raw.tsv, inst/extdata/hg19mirseeds.txt.gz, inst/extdata/oligometa.tsv, inst/extdata/testregions.fa",3,0,2,
csimona/tumor-prevention-rat-scRNAseq,False,False,2022-10-19T19:26:02Z,2022-12-18T19:12:25Z,1123,1063,37,0,0,0,0,0,0,0,,,,0,0,0,R(177263),"bioinformatics, rna-seq, single-cell",0,,False,,True,"data/cellranger-count/.ds_store, data/cellranger-count/sorted_aci/.ds_store, data/cellranger-count/sorted_aci/aci2-bas12/.ds_store, data/cellranger-count/sorted_aci/aci2-bas12/outs/barcodes.tsv.gz, data/cellranger-count/sorted_aci/aci2-bas12/outs/features.tsv.gz, data/cellranger-count/sorted_aci/aci2-bas12/outs/matrix.mtx.gz, data/cellranger-count/sorted_aci/aci2-bas15/.ds_store, data/cellranger-count/sorted_aci/aci2-bas15/outs/barcodes.tsv.gz, data/cellranger-count/sorted_aci/aci2-bas15/outs/features.tsv.gz, data/cellranger-count/sorted_aci/aci2-bas15/outs/matrix.mtx.gz",2,1,1,
csiro/nrca-bioinformatics-and-phylogenetics,False,False,2025-05-22T07:45:15Z,2025-08-14T05:02:31Z,177,93,4,0,1,1,0,0,0,0,,,,0,0,0,Python(61118),,0,,False,,False,,0,0,0,
csiro-crop-informatics/repset,False,False,2018-08-31T02:02:25Z,2022-03-19T06:51:24Z,2633,1857,672,17,49,14,35,0,0,0,,80.69,46,16,0,15,"Nextflow(53951), Groovy(32134), R(9700), Dockerfile(7163), Shell(5359)","rmarkdown, biokanga, bioinformatics, alignment-algorithm, bioinformatics-analysis, bioinformatics-pipeline, bioinformatics-containers, singularity, aws-batch, pipeline",0,,True,".github/workflows, .github/workflows/main.yml",True,report/report.rmd,2,3,3,
csiro-crop-informatics/biokanga,False,False,2017-03-27T13:16:10Z,2019-04-24T01:48:22Z,3155,2403,211,20,14,3,11,0,0,0,,56.64,10,18,0,15,"C++(12331245), C(8849980), Objective-C(112328), Makefile(21523), Python(18758), Assembly(3741), Shell(2101), M4(2055), Dockerfile(350)",,0,,True,".travis.yml, appveyor.yml",True,"hammingdist/hammingdist.cpp, hammingdist/hammingdist.vcxproj, hammingdist/makefile.am, hammingdist/stdafx.cpp, hammingdist/stdafx.h, script/assemb_gss_group1_illumadapts.py, script/script_readme.txt, csv2feat/makefile.am, csv2feat/csv2feat.cpp, csv2feat/csv2feat.vcxproj",23,4,3,
cslarsen/arv,False,False,2017-02-28T23:47:05Z,2019-11-09T16:39:22Z,3182,2198,196,19,8,3,5,0,0,0,,138.0,6,0,0,0,"C++(164423), Python(66406), C(10812), Shell(161)","23andme, dna, python, genome, bioinformatics, snpedia, snps",0,,True,.travis.yml,True,"tests/__init__.py, tests/example.py, tests/fake_genome.txt, tests/fake_genome_female.txt, tests/test_arv.py, tests/test_benchmark.py, tests/test_commandline.py, tests/test_infer.py, tests/test_traits.py",121,7,3,
cslarsen/dna-traits,False,False,2014-01-05T22:45:02Z,2017-11-12T00:42:59Z,4332,2926,295,10,0,0,0,0,0,0,,,,0,0,0,"Python(81981), C++(33612), CMake(2535), Makefile(2318), Shell(938)","23andme, python, snps, health-report, snpedia, dna, genomics, bioinformatics",0,,False,,True,"dnatraits/test/.gitignore, dnatraits/test/test1.cpp, py-dnatraits/runtest.sh, py-dnatraits/test/bench-iterator.py, py-dnatraits/test/bench-orig.py, py-dnatraits/test/bench.py, py-dnatraits/test/test_dna_traits.py, py-dnatraits/test/test_odds.py",64,6,5,
csmatyi/crs2025,False,False,2025-07-06T03:45:05Z,2025-07-24T14:47:46Z,132,114,14,0,0,0,0,0,0,0,,,,0,0,0,R(15104),,0,,False,,False,,0,0,0,
csmc-vaneykjlab/pine,False,False,2020-01-24T00:23:09Z,2025-08-25T17:24:01Z,2123,82,722,9,3,2,1,0,0,0,,26.0,26,19,10,1,"Python(281950), JavaScript(68192), HTML(34429), SCSS(7914), PowerShell(247)","analysis, cytoscape, bioinformatics, mass-spectrometry",0,,False,,True,"image/cluego-species-install.png, image/genemania-species-install.jpg",2,0,3,
